Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1691760241839,93.7403455415348,94.4051116195951,93.4980022176216,93.4564412104853,94.0162449870161,93.4612139779649,93.5101027476023,93.8734619003881,93.9226553403593,89.3230426234841,98.047039481528,98.2353774183339,93.9279842959948,94.078746859524,94.2107666945866,94.3348375489683,94.5279081721256,94.5650942930512,95.8145618949755,94.9191122643155,95.193382300112,95.0858882901384,92.6074388252159,92.1303249972753,92.4085902645688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1239861636753,79.1193340775783,77.2299701032134,77.0032884656198,77.5784895462776,77.9718769255966,78.1900543205311,78.4048656332979,78.5069348160432,76.59959765495,76.525653806111,76.8895235407183,77.3504802089222,78.4739439969246,78.3456666080805,77.0533447951607,74.2204369851838,72.8017498397423,71.6302365847181,69.4461637596758,70.0277214977251,69.0541377521327,67.0885233807915,66.1562846912885,65.0375293839374,65.7446718554832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8868151843656,99.8846442170184,99.3068098855257,98.5725629835987,98.6520117930531,98.6455829313142,98.3824693666084,97.8865309911993,98.227678861171,98.0404242730137,98.2763141677378,98.3747650227007,97.2976213892592,96.932815243922,97.1179684565971,97.1003320240447,97.5880730638652,94.5604492916688,94.1570500261843,93.8934907154094,94.9759342908033,95.9913406639385,96.8720858082734,96.6442655299042,96.8139149092741,50.9097565121081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9029964237997,76.45130588284,75.9077514494897,76.0015769285212,77.6531613722226,77.49192248667,77.7687318872918,75.7573211864373,76.8088293036503,75.8160220811721,75.9394969081857,76.0065911052415,74.3745912273288,74.9718974308498,74.7199718385176,74.844486135217,74.2809735196032,73.1451128003423,73.7948996252147,73.1359819581834,73.1780869616887,70.6589523980701,71.4519170647845,70.779475550962,72.7601177085285,76.2959532196333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83815890639367,3.85401371655098,3.93058100672895,3.83483839943834,3.86489590930706,3.78021838774316,13.3299998800837,17.3193839021412,17.327982059822,21.0042364863597,25.4829422387102,27.4617320074295,29.6435660440705,32.0737348630461,32.8184336424217,31.0459223299852,36.3213139062545,39.6651235454911,39.0716137104877,39.7976146205606,42.5987987453749,41.5532937721268,39.0733832245216,37.7470197796043,38.8657461283584,40.5483943070822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4702142244173,44.6208643384436,46.7078353863107,50.0638776005299,50.2278253367607,54.7663365700677,56.3039122881974,56.8635152607825,58.5643945458058,56.761277298702,57.8517474110589,59.8076004427818,60.7327568883524,62.2898416520895,62.2285337439469,62.4217764378947,64.7431179037463,65.8061776689922,67.1179988949062,68.6679554396258,72.7422895640712,73.7224794998889,74.838247944691,72.1218809020138,73.8150399921184,71.1317068718929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6610509016689,80.0743527742532,82.534141968078,81.965689584734,79.903161474913,78.8142589600315,77.4870933352462,76.774151866402,75.7915804194596,74.7339631495545,72.4014393908878,73.1870043247948,70.492873864292,74.1176397918123,74.0091148386035,72.9248872278839,72.3362033247756,77.7529226245004,76.1825440627075,73.474213431802,73.8617612563767,75.7563706188327,72.7741429586005,70.5070300061083,71.9161104454373,36.0044540423489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9741335994684,96.1404337042343,95.3310089744449,96.9511617688403,96.6391391582214,99.7339896877413,96.8133234895255,99.8738550075439,,96.601620940466,97.4481106759087,97.8458985745272,97.9049040838775,98.1119706100949,97.3884925608253,98.0272679376343,,94.9769950255127,99.575925949738,99.4451808647898,,98.5804334502805,,98.8397187677929,,1.88319353432749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.924517438123,93.7811189663762,91.170773558669,89.5843754612282,67.395125096948,67.9827283033335,72.9940818885988,84.7450941786544,85.612560268744,84.8046607459714,87.8933953739359,87.295795445006,87.7493637163905,88.8765587594594,89.0004667789069,88.5091881107963,90.4918222158115,91.070412990263,92.3180836887657,92.6039471530521,91.6523647377464,93.9960054991762,91.9474229896214,92.5037418134298,,85.3254562745835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.785622276246,95.4605588197692,95.301772343289,94.8143013043368,94.5088709518382,92.967097824363,91.971960451394,92.1539845684317,91.0188329853036,91.9323570730309,91.2801804701754,90.8482730636878,91.6545026303456,91.8866469119945,93.3361970390079,92.3997663253211,92.3078994441734,92.0910255709237,92.9552573251639,91.8374740327055,92.2018746456196,91.9782181551572,91.303109951088,91.2448990120141,92.8514440851526,-1.22713201793634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2224763353663,67.6407853255709,70.3806235234958,69.5529965994981,72.1416249590469,74.7590759125754,74.0854045827344,75.6016163591353,75.7853232472616,75.4761670695566,,75.7164290872027,79.933502958493,82.2065064303859,80.7256446999291,81.4270864696426,,78.6694995391054,82.5477818990669,80.8992307778645,82.6209655342577,81.978472826268,87.5943149007569,87.9231212409312,85.3096607368902,43.4583552774449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0943779349828,51.8611684989542,52.584336698162,53.1609221729154,53.1545678187016,54.4586295447811,56.1277953985083,56.5434391995871,57.1792957717185,57.0988007223836,58.0045650386403,58.6647188400275,56.8051261801499,54.3276915570315,54.3503830157804,53.8920514535431,53.0536747729249,52.1952459992416,52.1126515141109,50.9013650168232,53.0336194267599,54.2857030621842,56.4658179040788,57.7234726683883,58.8412201603963,20.8080468349331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8428577093775,99.8942864598475,99.9352097211466,99.9741383014147,99.9747430754132,99.9751387764193,99.9747835991833,99.9755132676407,99.9790184405011,99.9779328890125,99.9785500560792,99.9783603348675,99.9793603471158,99.9786638385478,99.976767012194,99.9768045994321,99.977178944974,99.9777405866144,99.9775092438545,99.9773340176557,99.9767038924654,99.972176417489,99.9726961276348,99.9716728017693,99.9718900881513,83.9758649172129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8312970633197,62.1636729645447,65.3062058425606,63.9638457152361,61.9515783613862,63.0497535445534,60.1688828645355,60.6293293440578,63.6985051867919,64.8469384500486,65.1102819262992,64.7805328950299,65.3745526277627,64.1429373990273,61.0756255098647,62.1419462970004,62.7015082392294,61.5973581161306,62.253957309928,59.1162628064176,60.7548251259925,58.0889024542047,61.1591281214806,64.3338608160611,70.0667474120925,70.641802169534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.495139794671,72.1783058174187,73.2889689354325,72.4622158778123,71.5740245535822,72.3810532899967,73.0782949884694,74.6133382265616,75.7416299295718,75.5435194159437,76.4757593649725,76.5272658627825,75.6427069926961,76.9003402916653,75.9608183161309,76.2188115924218,72.904135590506,73.4577012847781,75.9704557180976,76.0463697861155,76.6407827531288,76.5825123037239,75.3732737696945,73.892619748229,74.3072940366545,73.5167429679308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8394047279315,90.3466423265902,89.933430093277,88.8380944011035,88.2248407316794,87.9345247401346,87.5581541466079,86.8958960520295,86.522087789687,86.1793565181618,85.789508414296,85.6421816882785,84.8270287275546,85.0421267028573,84.3618248503864,84.0388777614505,84.2090812133664,84.1241333997874,82.6199028367249,80.6725932179359,81.060999409797,80.9039198474816,79.2018635743881,78.3607619460349,77.334302362587,77.4453728901794,77.7477619677425,77.9435919536441,76.6423244496855,75.1989331318621,73.765281642929,74.9293008570427,74.4891649181178,73.787533856932,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6447123960204,58.8915763784707,58.8743756549373,57.729558492499,57.7190032796649,56.1648197978727,56.3613505278592,57.4153311968073,57.1073050234759,56.0270201324645,54.5800488351764,56.252231704468,54.7012551136197,54.0425080041321,54.2349451682581,55.7613392850291,54.1213672329676,51.786682130215,52.8067559228087,53.5648555913341,51.9290419741467,50.7730847270662,51.3472982253331,52.5768232691288,49.2043626679746,50.718459770259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.152500490302,68.0333517721994,66.3527085500541,68.071088244045,69.8206402587958,70.0047924111211,72.3885915528182,74.6520381479903,75.5226823447811,77.1587484772998,74.5053148076826,73.1003577799168,73.1942380188991,74.5569951582889,75.1763064312062,74.2376962382907,74.0021876923414,76.0197656669821,75.1772773383737,73.4651836977955,77.5945604954581,76.6642948421161,70.0496946256346,68.972325661819,76.0638394134275,75.7299683205292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0967524729209,74.4546361271812,75.0325612005259,76.0341910929516,76.565581923963,77.8894508666135,78.6966346202617,78.5088664982454,78.7181037732634,79.2004088067724,79.922462606017,80.8331458521972,81.9217928499847,84.2309775025242,86.0923723329147,87.3709947582302,88.2842653796328,89.3091739828854,89.5211571180054,90.1612712655318,90.8066275814595,91.4247318781345,91.1492191796216,91.0001219143645,89.5548400213043,71.0695588904552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7012758668824,23.3183693354842,27.5946662231732,28.5495647561334,28.241703228129,25.1467183319042,32.0136590505572,32.1031500363843,30.8219044254669,40.8853462042608,37.1238808155335,34.2923676488115,37.842295781413,32.4957223803779,24.9261686348224,25.3866790606212,21.4451992274362,24.2490250930659,24.6123144972248,22.7137229390084,28.4064194630193,25.6655127863525,30.0453240763709,33.7567412653877,34.1595191336343,3.19028629602242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7079401458521,17.3861019701694,16.1082675842369,16.6518506117962,16.902108807526,16.0719189967092,15.6872887742259,16.0426329526331,16.2501579108744,14.5538633447434,16.2026977455823,15.4241769277092,15.2992618537887,16.0987189011651,16.1199403147697,14.7836868211283,16.9552051914999,28.7568003105585,27.4968083384449,30.7379922621886,30.9957454446254,27.1756032011853,31.8344689482544,32.4081828047836,33.4259258806985,4.34350508010314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1606305641746,8.77825487597275,7.86472977669059,7.3501370015842,4.7092771342574,5.49226857104575,5.81422531537598,4.76522271897802,4.12526798749697,3.09008384562684,2.03620740382037,1.63945200273131,1.7141515418219,2.01464223951809,2.11185613051278,2.54519980916382,2.67718571819013,2.87221322984141,3.06573488861342,2.74102680581028,3.07518080266974,3.692565532155,2.8844573777935,4.2375266742842,5.45931564519388,3.10787107738843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2525073623534,35.2030571644387,33.0151768255737,32.0928039982458,20.3690253278657,29.6446218040421,22.03186789719,18.5613284092028,15.8227664561955,16.6814643728075,26.1778355209239,29.3587152053269,24.2545741203107,32.5059689161549,32.1094227117996,33.3349098730943,28.9711701543791,35.1769665768803,35.4944641666512,40.2754146409605,42.061780300957,36.6013135629668,41.4674466882558,40.5911259706361,39.9246727210792,7.32948374290622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9532499140211,67.7510849463093,69.4215966891511,69.2195085416929,67.6635939929831,68.1619503421693,68.6809120464544,74.4243156016996,76.7819219620283,72.6588642153728,75.1919433025363,75.6278685868121,73.9451565092256,72.9148175779848,74.2064125069934,74.7958494030102,73.9753842642884,73.1009800068001,73.3431006673658,74.9912048817248,76.5298270461352,73.6115931275459,76.5246491681514,63.4911448203386,63.2656606290606,27.6736856274002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5284383746588,59.4060899476571,58.7631014872313,58.5692296353625,57.9354417632393,59.2827008266796,57.2484867154865,58.9179511923964,63.72839158384,61.005162780977,59.0262833276527,57.200151177563,54.7677339943999,56.6389048177675,47.9294568869581,46.8015096867284,47.4055277438671,49.7619374871037,50.2939758486845,48.6187750936153,48.5192977322827,49.0890135484772,47.7442304865706,47.8303557069415,48.2377466247926,47.2809930395726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7826790697793,99.02,99.1,99.09,99.01,99.29,99.41,99.4,99.44,99.49,98.5355103446878,98.6592747018722,98.683920430355,98.9381171147655,85.9322714511587,87.3459070839359,88.2326860115997,88.6860957417251,99.1172860602799,99.1239407114428,99.2886891363114,99.3623242675258,99.4237405336517,99.4184209293356,99.5484781230623,99.5708317257709,99.3855099628893,99.3163168115206,99.2815942711008,99.3180773582721,99.2262499125797,99.2460497546649,99.274888507237,,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6858439663642,59.4718498057625,54.937490845232,61.6131295579352,62.8279742691999,68.8516305610397,66.9528491376016,68.8992421953819,71.6498994448674,70.4750850213415,70.8964517381802,69.7294678542221,72.6257289412371,75.2667270686015,75.4353276365931,81.114545827851,84.2836317079556,85.1951039174884,87.1268781292087,95.6005212387679,98.1841402549621,92.7501676817059,93.7682773671183,95.0739876444525,92.6694754880276,14.0633280330647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0539254191242,99.291755606828,99.1285985516013,99.139544139058,98.6354535546877,96.8978528477048,97.0240689104205,97.1875229433422,97.2233918798929,97.2939971646816,97.4295125888816,97.4089992778306,97.3193910549069,97.2833385402216,96.7311462141824,96.5463462136465,96.6214399819533,95.8411345745387,94.8502704016628,94.3247258529301,94.2278918195237,93.6268191903496,92.9279828772837,92.1116522523391,91.9006736410977,90.7086388884335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1940265752125,90.951357417662,89.49887231484,88.8064967786268,87.9619692605223,88.7594941168782,88.8241848470744,89.0149897538428,88.3706162746064,87.3279647144604,89.2116575551985,88.3792352279571,86.0875652333688,83.680480718792,83.1976142719604,83.099378720968,82.4651733875899,82.7563697608175,80.8758491156647,78.8186096330918,79.2383606364025,78.0047278876059,76.1590423537245,74.9100503458559,73.9740382544337,75.349458412504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8302558899134,87.0898894503543,85.9509423926894,86.0016209441916,86.0132059806298,85.8067183011832,85.893988141844,84.625133828844,84.9174917784477,83.9276110875222,83.6175092899349,83.6009676624179,83.2737787331121,82.9391601509415,82.2218793344823,81.3900776296437,80.6716583069331,80.5058880958319,79.9104868875012,79.3162024847903,78.9137435234329,79.9147448510039,79.8734282244706,80.1391869348281,79.3957288542964,79.6280369964341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6247564667784,94.0636879060014,90.701178421163,91.7317123907877,94.625061846896,92.3388567475922,98.4819272061567,94.3251394105145,92.6434576065112,90.8551073917618,88.2406818685338,88.209355004404,87.9614995013398,89.6424295575336,85.4467546699108,82.2589646853174,86.6011716965985,81.9475896642818,80.1043572366936,78.863832481976,78.56007908311,75.0927557993699,71.3120377525016,71.3967301938113,67.50530308518,64.2118546852856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.4931290550663,76.2161955961274,78.8177974058875,81.1017235126655,83.6233553431486,84.9760134968192,85.6249528460946,87.230678450678,84.8628817004347,85.0750266367402,85.5998233215579,85.9133721629627,83.9784626964257,85.4077284545217,80.7540945275813,83.9085340085235,82.5765319164984,82.3772458919111,85.9990467011553,84.3537318667616,84.673265659493,85.4849027506766,86.1798819691375,85.2286919310309,85.9892429037111,76.7792422041232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9226861564842,,,,,99.8555146648842,99.8243957957341,99.7460533994878,99.6951616268356,99.7266302183859,99.7973298829085,99.7577853262408,99.7228903505875,99.713496186178,99.7205700936354,99.5923253460603,99.7223880594001,99.7348630118659,99.8039633761255,99.920994716557,96.0823770706653,96.391089085483,96.8559437804052,97.1550340948913,97.0302900324726,21.6261944417039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
