Country Name,Country Code,Year,Population,Energy,Industry,Forest,Fossil,Renewable,CO₂
Aruba,ABW,2016,108727.0,,4.7915869229933,2.33333333333333,,7.0,
Aruba,ABW,2017,108735.0,,7.07322978023797,2.33333333333333,,6.8,
Aruba,ABW,2018,108908.0,,0.571937313063884,2.33333333333333,,8.6,
Aruba,ABW,2019,109203.0,,-0.382596786964768,2.33333333333333,,8.3,
Aruba,ABW,2020,108587.0,,-17.0685424721106,2.33333333333333,,9.1,
Aruba,ABW,2021,107700.0,,4.82767975718357,2.33333333333333,,8.8,
Aruba,ABW,2022,107310.0,,4.59034951750613,2.33333333333333,,8.8,
Aruba,ABW,2023,107359.0,,,2.33333333333333,,,
Aruba,ABW,2024,107995.0,,,,,,
Aruba,ABW,2025,108824.265625,,,,,,
Africa Eastern and Southern,AFE,1960,130075728.0,,,,,,
Africa Eastern and Southern,AFE,1961,133534923.0,,,,,,
Africa Eastern and Southern,AFE,1962,137171659.0,,,,,,
Africa Eastern and Southern,AFE,1963,140945536.0,,,,,,
Africa Eastern and Southern,AFE,1964,144904094.0,,,,,,
Africa Eastern and Southern,AFE,1965,149033472.0,,,,,,
Africa Eastern and Southern,AFE,1966,153281203.0,,,,,,
Africa Eastern and Southern,AFE,1967,157704381.0,,,,,,
Africa Eastern and Southern,AFE,1968,162329396.0,,,,,,
Africa Eastern and Southern,AFE,1969,167088245.0,,,,,,
Africa Eastern and Southern,AFE,1970,171984985.0,,,,,,
Africa Eastern and Southern,AFE,1971,177022314.0,,,,,,
Africa Eastern and Southern,AFE,1972,182126556.0,,,,,,
Africa Eastern and Southern,AFE,1973,187524135.0,,,,,,
Africa Eastern and Southern,AFE,1974,193186642.0,,,,,,
Africa Eastern and Southern,AFE,1975,198914573.0,,,,,,
Africa Eastern and Southern,AFE,1976,204802976.0,,,,,,
Africa Eastern and Southern,AFE,1977,210680842.0,,,,,,
Africa Eastern and Southern,AFE,1978,217074286.0,,,,,,
Africa Eastern and Southern,AFE,1979,223974122.0,,,,,,
Africa Eastern and Southern,AFE,1980,230792729.0,,,,,,
Africa Eastern and Southern,AFE,1981,238043099.0,,,,,,
Africa Eastern and Southern,AFE,1982,245822010.0,,-1.51455365865012,,,,
Africa Eastern and Southern,AFE,1983,253644643.0,,0.494972615046734,,,,
Africa Eastern and Southern,AFE,1984,261458202.0,,5.93639168211295,,,,
Africa Eastern and Southern,AFE,1985,269450407.0,,-0.229607474911646,,,,
Africa Eastern and Southern,AFE,1986,277621771.0,,0.391086253144451,,,,
Africa Eastern and Southern,AFE,1987,286067346.0,,1.25383802355903,,,,
Africa Eastern and Southern,AFE,1988,294498625.0,,3.76768870091691,,,,
Africa Eastern and Southern,AFE,1989,302939121.0,,1.17555614086191,,,,
Africa Eastern and Southern,AFE,1990,311748681.0,693.869545464558,-2.91260889799531,42.9752498758181,47.9398093473128,60.842404289004,
Africa Eastern and Southern,AFE,1991,320442961.0,692.210592593201,-4.04261237287825,42.7991798360483,47.9632540329855,62.1332952333327,
Africa Eastern and Southern,AFE,1992,329082707.0,662.609321476135,-4.29556127301781,42.6231097962786,46.0941703782292,63.9407887013287,
Africa Eastern and Southern,AFE,1993,338324002.0,666.902521911466,-1.47687678402177,40.269689989292,47.2728421670986,64.6519649122807,
Africa Eastern and Southern,AFE,1994,347441809.0,676.990459632355,2.21063308236671,40.1032703978505,46.8997176068227,65.1450669770894,
Africa Eastern and Southern,AFE,1995,356580375.0,691.601179824168,1.42089686776615,39.936850806409,47.3274432016723,64.7215351777626,
Africa Eastern and Southern,AFE,1996,366138524.0,691.050894222362,3.16559580811757,39.7704312149674,46.720340774002,63.9292722735762,
Africa Eastern and Southern,AFE,1997,375646235.0,689.911403199574,1.95727175013273,39.6040116235259,46.3435954549642,63.2412934102344,
Africa Eastern and Southern,AFE,1998,385505757.0,677.906238975739,-0.106640530175412,39.4375920320843,46.7969472122265,63.9620962287123,
Africa Eastern and Southern,AFE,1999,395750933.0,668.633946608088,1.90455578864869,39.2711724406428,46.4280797717269,65.058400842755,
Africa Eastern and Southern,AFE,2000,406156661.0,635.550217773356,5.05537995231337,39.1047528492012,47.750923132238,65.3858665294723,
Africa Eastern and Southern,AFE,2001,416807868.0,621.510017966009,1.55210847077369,38.9039800957902,46.9870010217962,65.8173627780445,
Africa Eastern and Southern,AFE,2002,427820358.0,604.936501069868,3.65621749578733,38.7032073423792,45.0264058500342,65.0992811815578,
Africa Eastern and Southern,AFE,2003,439173286.0,628.094857041229,2.13940816708484,38.5024345889681,47.4292382945314,64.6151241962775,
Africa Eastern and Southern,AFE,2004,450928044.0,641.941011775843,6.81309876181932,37.8406467655959,49.043139847841,63.6780350675331,
Africa Eastern and Southern,AFE,2005,463076637.0,626.086764059889,7.58912911310749,37.6421527632078,48.2060382291085,63.1090982683818,
Africa Eastern and Southern,AFE,2006,475606210.0,630.049517762709,7.33851389550809,37.4438212701902,48.6386545878544,62.7381235737246,
Africa Eastern and Southern,AFE,2007,488580707.0,639.893343761975,7.86623122119599,37.2453251750786,50.7788482410199,61.5051686589556,
Africa Eastern and Southern,AFE,2008,502070763.0,658.39785740852,2.50142708046471,37.047084435571,51.9583084650662,61.9080266133138,
Africa Eastern and Southern,AFE,2009,516003448.0,659.121147320855,-2.37417636196106,36.8486322944731,51.7665453236683,61.3046006287143,
Africa Eastern and Southern,AFE,2010,530308387.0,627.156239582265,6.28737649804016,36.6482350829761,49.888658935811,62.8763868126774,
Africa Eastern and Southern,AFE,2011,544737983.0,635.046810144813,3.53755690628961,36.4089620173726,49.8452112061088,62.8052791594478,
Africa Eastern and Southern,AFE,2012,559609961.0,610.804236639906,0.808605638163499,31.8906540898919,47.9888148562131,61.4099642987411,
Africa Eastern and Southern,AFE,2013,575202699.0,613.049430088923,3.69781293797074,31.6806349371412,47.7908244853555,60.8017990466951,
Africa Eastern and Southern,AFE,2014,590968990.0,620.948652436034,3.90988419292573,31.4706339012314,48.4840013025553,61.2358816947099,
Africa Eastern and Southern,AFE,2015,607123269.0,608.762824499911,2.26229137888565,31.2604197322287,47.3248811399745,61.6702780479896,
Africa Eastern and Southern,AFE,2016,623369401.0,607.297809226803,1.93867525330414,31.0396815593755,47.2042765305367,61.8228841937413,
Africa Eastern and Southern,AFE,2017,640058741.0,597.786385354869,3.45337153741261,30.8243162615385,46.7516150167449,61.4269497576408,
Africa Eastern and Southern,AFE,2018,657801085.0,585.044145398047,3.11610182847815,30.6115118196972,45.8562097907504,61.5875298317964,
Africa Eastern and Southern,AFE,2019,675950189.0,587.648036459011,1.48961567987327,30.3916258622835,46.2219929707477,62.6907096127666,
Africa Eastern and Southern,AFE,2020,694446100.0,566.960723229114,-4.95937203023655,30.1742524356603,43.2322046479544,65.7823798017466,
Africa Eastern and Southern,AFE,2021,713090928.0,579.816693062829,4.59296183430193,29.9551937873237,43.4855157544601,,
Africa Eastern and Southern,AFE,2022,731821393.0,562.060699360646,3.05344808330554,29.7372051021705,42.993108618321,,
Africa Eastern and Southern,AFE,2023,750491370.0,,2.7186545800413,,19.77,,
Africa Eastern and Southern,AFE,2024,769280888.0,,3.20720055671239,,,,
Africa Eastern and Southern,AFE,2025,779268468.625,,,,,,
Afghanistan,AFG,1960,9035043.0,,,,,,
Afghanistan,AFG,1961,9214083.0,,,,,,
Afghanistan,AFG,1962,9404406.0,,,,,,
Afghanistan,AFG,1963,9604487.0,,,,,,
Afghanistan,AFG,1964,9814318.0,,,,,,
Afghanistan,AFG,1965,10036008.0,,,,,,
Afghanistan,AFG,1966,10266395.0,,,,,,
Afghanistan,AFG,1967,10505959.0,,,,,,
Afghanistan,AFG,1968,10756922.0,,,,,,
Afghanistan,AFG,1969,11017409.0,,,,,,
Afghanistan,AFG,1970,11290128.0,,,,,,
Afghanistan,AFG,1971,11567667.0,,,,,,
Afghanistan,AFG,1972,11853696.0,,,,,,
Afghanistan,AFG,1973,12157999.0,,,,,,
Afghanistan,AFG,1974,12469127.0,,,,,,
Afghanistan,AFG,1975,12773954.0,,,,,,
Afghanistan,AFG,1976,13059851.0,,,,,,
Afghanistan,AFG,1977,13340756.0,,,,,,
Afghanistan,AFG,1978,13611441.0,,,,,,
Afghanistan,AFG,1979,13655567.0,,,,,,
Afghanistan,AFG,1980,13169311.0,,,,,,
Afghanistan,AFG,1981,11937581.0,,,,,,
Afghanistan,AFG,1982,10991378.0,,,,,,
Afghanistan,AFG,1983,10917982.0,,,,,,
Afghanistan,AFG,1984,11190221.0,,,,,,
Afghanistan,AFG,1985,11426852.0,,,,,,
Afghanistan,AFG,1986,11420074.0,,,,,,
Afghanistan,AFG,1987,11387818.0,,,,,,
Afghanistan,AFG,1988,11523298.0,,,,,,
Afghanistan,AFG,1989,11874088.0,,,,,,
Afghanistan,AFG,1990,12045660.0,,,1.85278199408184,,23.0,
Afghanistan,AFG,1991,12238879.0,,,1.85278199408184,,23.7,
Afghanistan,AFG,1992,13278974.0,,,1.85278199408184,,27.4,
Afghanistan,AFG,1993,14943172.0,,,1.85278199408184,,28.5,
Afghanistan,AFG,1994,16250794.0,,,1.85278199408184,,30.1,
Afghanistan,AFG,1995,17065836.0,,,1.85278199408184,,31.8,
Afghanistan,AFG,1996,17763266.0,,,1.85278199408184,,33.9,
Afghanistan,AFG,1997,18452091.0,,,1.85278199408184,,36.4,
Afghanistan,AFG,1998,19159996.0,,,1.85278199408184,,38.0,
Afghanistan,AFG,1999,19887785.0,,,1.85278199408184,,43.4,
Afghanistan,AFG,2000,20130327.0,,,1.85278199408184,,45.0,
Afghanistan,AFG,2001,20284307.0,,,1.85278199408184,,45.6,
Afghanistan,AFG,2002,21378117.0,,,1.85278199408184,,37.8,
Afghanistan,AFG,2003,22733049.0,,10.2696928807578,1.85278199408184,,36.7,
Afghanistan,AFG,2004,23560654.0,,17.4760758595733,1.85278199408184,,44.2,
Afghanistan,AFG,2005,24404567.0,,12.9917235906394,1.85278199408184,,33.9,
Afghanistan,AFG,2006,25424094.0,,13.6675434460057,1.85278199408184,,31.9,
Afghanistan,AFG,2007,25909852.0,,7.63312622043912,1.85278199408184,,28.8,
Afghanistan,AFG,2008,26482622.0,,5.74181789016215,1.85278199408184,,21.2,
Afghanistan,AFG,2009,27466101.0,,6.10714113128491,1.85278199408184,,16.5,
Afghanistan,AFG,2010,28284089.0,,6.27060133814976,1.85278199408184,,15.2,
Afghanistan,AFG,2011,29347708.0,,9.8076704185067,1.85278199408184,,12.6,
Afghanistan,AFG,2012,30560034.0,,6.3940710078319,1.85278199408184,,15.4,
Afghanistan,AFG,2013,31622704.0,,5.06099068169274,1.85278199408184,,16.9,
Afghanistan,AFG,2014,32792523.0,,2.76578053402486,1.85278199408184,,19.1,
Afghanistan,AFG,2015,33831764.0,,4.17112134442286,1.85278199408184,,17.7,
Afghanistan,AFG,2016,34700612.0,,-0.765914428667429,1.85278199408184,,20.2,
Afghanistan,AFG,2017,35688935.0,,9.20679243694582,1.85278199408184,,19.5,
Afghanistan,AFG,2018,36743039.0,,11.0746416445024,1.85278199408184,,18.3,
Afghanistan,AFG,2019,37856121.0,,4.84886805836136,1.85278199408184,,18.9,
Afghanistan,AFG,2020,39068979.0,,-4.63025314891763,1.85278199408184,,18.2,
Afghanistan,AFG,2021,40000412.0,,-12.8087400556664,1.85278199408184,,20.0,
Afghanistan,AFG,2022,40578842.0,,-5.72521962070655,1.85278199408184,,20.0,
Afghanistan,AFG,2023,41454761.0,,1.7963433248682,1.85278199408184,,,
Afghanistan,AFG,2024,42647492.0,,,,,,
Afghanistan,AFG,2025,43172686.515625,,,,,,
Africa Western and Central,AFW,1960,97630925.0,,,,,,
Africa Western and Central,AFW,1961,99706674.0,,,,,,
Africa Western and Central,AFW,1962,101854756.0,,,,,,
Africa Western and Central,AFW,1963,104089175.0,,,,,,
Africa Western and Central,AFW,1964,106388440.0,,,,,,
Africa Western and Central,AFW,1965,108772632.0,,,,,,
Africa Western and Central,AFW,1966,111246953.0,,,,,,
Africa Western and Central,AFW,1967,113795019.0,,,,,,
Africa Western and Central,AFW,1968,116444636.0,,,,,,
Africa Western and Central,AFW,1969,119203521.0,,,,,,
Africa Western and Central,AFW,1970,122086536.0,,,,,,
Africa Western and Central,AFW,1971,125072948.0,,,,,,
Africa Western and Central,AFW,1972,128176494.0,,,,,,
Africa Western and Central,AFW,1973,131449942.0,,,,,,
Africa Western and Central,AFW,1974,134911581.0,,,,,,
Africa Western and Central,AFW,1975,138569918.0,,,,,,
Africa Western and Central,AFW,1976,142337272.0,,,,,,
Africa Western and Central,AFW,1977,146258576.0,,,,,,
Africa Western and Central,AFW,1978,150402616.0,,,,,,
Africa Western and Central,AFW,1979,154721711.0,,,,,,
Africa Western and Central,AFW,1980,159166518.0,,,,,,
Africa Western and Central,AFW,1981,163762473.0,,,,,,
Africa Western and Central,AFW,1982,168585118.0,,-8.64798308040649,,,,
Africa Western and Central,AFW,1983,173255157.0,,-13.1659211032327,,,,
Africa Western and Central,AFW,1984,177880746.0,,3.61094176053172,,,,
Africa Western and Central,AFW,1985,182811038.0,,4.2604985699837,,,,
Africa Western and Central,AFW,1986,187889141.0,,-2.82887039511446,,,,
Africa Western and Central,AFW,1987,193104347.0,,2.56853375466311,,,,
Africa Western and Central,AFW,1988,198485027.0,,5.28140718464113,,,,
Africa Western and Central,AFW,1989,204062274.0,,1.52849878652562,,,,
Africa Western and Central,AFW,1990,209566031.0,296.775482232088,13.9956637698931,22.7769081273257,34.5029924273135,85.8954421148587,
Africa Western and Central,AFW,1991,215178709.0,304.427307369884,-2.47312277244883,22.6587456692513,35.8190476238823,85.2620742165585,
Africa Western and Central,AFW,1992,221191375.0,310.237100209838,4.21582831649397,22.5405832111769,36.8965269743084,83.8183241751154,
Africa Western and Central,AFW,1993,227246778.0,307.131547892858,-5.10839442995426,22.4224207531025,36.2176033776695,85.1032323232323,
Africa Western and Central,AFW,1994,233360104.0,286.064396202547,-3.56482949526634,22.3042582950282,31.8023605271151,86.5576852698994,
Africa Western and Central,AFW,1995,239801875.0,282.983299671014,-1.46979731413069,22.1860958369538,30.8364648245012,86.1480939845959,
Africa Western and Central,AFW,1996,246415446.0,292.272238277625,5.07517871898293,22.0679333788794,32.6430364770624,85.1186481720936,
Africa Western and Central,AFW,1997,253207584.0,299.030990047223,2.72766834646569,21.9497709208051,33.5878292844854,83.9110585305106,
Africa Western and Central,AFW,1998,260297834.0,294.267060718761,1.17199757390776,21.8316084627307,32.8566086029868,84.6345365548379,
Africa Western and Central,AFW,1999,267506298.0,298.153215833718,-3.52043694441745,21.7134460046563,34.2324287560912,84.0050390759189,
Africa Western and Central,AFW,2000,274968446.0,285.657322343808,5.38436380441942,21.5952835465819,37.9162528214722,83.1015124875548,
Africa Western and Central,AFW,2001,282780717.0,289.237182398885,4.63594773822207,21.5031563447265,38.8485559634129,81.9392428609391,
Africa Western and Central,AFW,2002,290841795.0,292.177320461456,2.59179919814552,21.411029142871,39.0072764073749,81.7355279822687,
Africa Western and Central,AFW,2003,299142845.0,296.980066862543,9.21664535338809,21.3189019410156,39.9673585674887,80.7104497731199,
Africa Western and Central,AFW,2004,307725100.0,302.295886835961,2.31515940333028,21.2267747391601,38.1234396097328,80.7905367283385,
Africa Western and Central,AFW,2005,316588476.0,312.334701917274,2.98382585065644,21.1346475373047,39.7761137467115,80.9340336358309,
Africa Western and Central,AFW,2006,325663158.0,302.907262026617,-0.46093162042834,21.0425203354492,38.172429623544,81.8733098332193,
Africa Western and Central,AFW,2007,334984176.0,300.302468319768,-0.490271161099074,20.9503931335938,38.0676132569154,82.3300149481968,
Africa Western and Central,AFW,2008,344586109.0,306.79657435129,-0.122769541540762,20.8582659317383,38.9454618974178,81.2111702741465,
Africa Western and Central,AFW,2009,354343844.0,295.423285524058,2.34637373443995,20.7661387298829,36.4636482027312,82.3902132632194,
Africa Western and Central,AFW,2010,364358270.0,336.412979107051,3.64004152177522,20.6740115280274,43.8084714554267,80.6878062215966,
Africa Western and Central,AFW,2011,374790143.0,359.064392844876,8.44460282389801,20.586055376098,46.5797118993664,79.282287064176,
Africa Western and Central,AFW,2012,385360349.0,353.413958029407,3.85639939536667,20.4980992241686,44.2617531448831,78.4812300030604,
Africa Western and Central,AFW,2013,396030207.0,356.913661271614,3.13261184352646,20.4101430722392,44.9532003596271,76.7014987422216,
Africa Western and Central,AFW,2014,406992047.0,354.759851343277,4.39239749734924,20.3221869203098,47.0963564231032,75.7410088804396,
Africa Western and Central,AFW,2015,418127845.0,336.978667905031,-0.952030275202674,20.2342307683804,45.789187933884,76.181670524591,
Africa Western and Central,AFW,2016,429454743.0,343.896337502189,-5.33058973256959,20.1526101563381,47.3382394597892,75.7968398295924,
Africa Western and Central,AFW,2017,440882906.0,332.429748033803,4.00854132488682,20.0713271823989,45.6637609179918,76.1016805879549,
Africa Western and Central,AFW,2018,452195915.0,325.467766288687,3.34586047811689,19.9860995956125,45.2089133769759,75.4765777368905,
Africa Western and Central,AFW,2019,463365429.0,341.666132517863,4.47293995257334,19.9012301104615,47.6414467210372,75.0787881678252,
Africa Western and Central,AFW,2020,474569351.0,336.566406948633,-11.8649945233224,19.8167839774834,47.0610760520463,75.846980103796,
Africa Western and Central,AFW,2021,485920997.0,350.102510019168,-2.77987321806901,19.7320365324224,47.0674267190768,,
Africa Western and Central,AFW,2022,497387180.0,351.913061564233,6.13006617541541,19.6474877713602,47.1177454829575,,
Africa Western and Central,AFW,2023,509398589.0,,3.47983817713188,,,,
Africa Western and Central,AFW,2024,521764076.0,,4.24960433841073,,,,
Africa Western and Central,AFW,2025,528391156.484375,,,,,,
Angola,AGO,1960,5231654.0,,,,,,
Angola,AGO,1961,5301583.0,,,,,,
Angola,AGO,1962,5354310.0,,,,,,
Angola,AGO,1963,5408320.0,,,,,,
Angola,AGO,1964,5464187.0,,,,,,
Angola,AGO,1965,5521981.0,,,,,,
Angola,AGO,1966,5581386.0,,,,,,
Angola,AGO,1967,5641807.0,,,,,,
Angola,AGO,1968,5702699.0,,,,,,
Angola,AGO,1969,5763685.0,,,,,,
Angola,AGO,1970,5852788.0,,,,,,
Angola,AGO,1971,5991102.0,,,,,,
Angola,AGO,1972,6174262.0,,,,,,
Angola,AGO,1973,6388528.0,,,,,,
Angola,AGO,1974,6613367.0,,,,,,
Angola,AGO,1975,6842947.0,,,,,,
Angola,AGO,1976,7074664.0,,,,,,
Angola,AGO,1977,7317829.0,,,,,,
Angola,AGO,1978,7576734.0,,,,,,
Angola,AGO,1979,7847207.0,,,,,,
Angola,AGO,1980,8133872.0,,,,,,
Angola,AGO,1981,8435607.0,,,,,,
Angola,AGO,1982,8751648.0,,,,,,
