Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2986,2.324,0.2614,0.3732,0.4537,0.3125,0.4353,0.5638,0.8542,0.9984,1.758,2.2806,2.9854,3.7946,4.5903,5.475,5.9132,5.1416,5.2981,5.4461,5.4111,5.4717,5.5771,6.0893,7.0732,7.7898,8.7246,9.6648,10.8142,11.8203,12.8402,13.9041,14.9401,15.9801,17.0181
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0059,0.012,0.007,0.0083,0.0129,0.0185,0.0223,0.0246,0.0298,0.0361,0.0507,0.067,0.0848,0.1075,0.1332,0.1704,0.1798,0.1821,0.1861,0.1913,0.1908,0.1914,0.1932,0.1958,0.2046,0.2157,0.2322,0.2485,0.2684,0.2859,0.3038,0.3223,0.3402,0.3583,0.3764
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003,0.0004,0.0005,0.0008,0.0011,0.0012,0.0014,0.0016,0.0018,0.002,0.0021,0.0021,0.002,0.002,0.0021,0.0023,0.001,0.0006,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1481,5.2997,5.4264,5.7654,5.1834,4.3551,3.9162,4.0589,4.4073,4.7415,4.9275,4.8898,5.4669,5.7363,6.3812,5.7956,5.4901,6.7214,6.3589,6.74,7.0313,7.9504,8.2783,8.6539,9.0777,9.7864,10.2573,10.2906,10.2858,10.9352,11.251,11.5485,11.9548,12.2947,12.6679
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8121,0.9727,0.9324,1.1887,1.4481,1.7709,1.934,1.9692,1.799,1.7306,1.6667,1.8839,1.9841,2.0046,2.0372,2.0574,1.8502,1.8606,1.8597,1.7209,1.8682,1.9285,1.9981,2.0829,2.1956,2.3017,2.3715,2.3867,2.4205,2.3229,2.2248,1.9183,1.7622,1.6709,1.5472
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.2955,0.2513,0.1651,0.134,0.0965,0.1434,0.2269,0.2962,0.3644,0.4359,0.4451,0.457,0.5126,0.576,0.6623,0.7233,0.8254,0.9256,0.9541,1.0375,0.8947,1.009,1.0546,1.1481,1.1969,1.2166,1.3514,1.4168,1.4954,1.5839,1.6579,1.7416,1.8237,1.9065
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0003,0.0005,0.0009,0.002,0.0035,0.0054,0.0075,0.0102,0.0149,0.0271,0.0371,0.0467,0.0577,0.0688,0.0822,0.0868,0.0886,0.0922,0.0953,0.0947,0.0954,0.0972,0.0999,0.1089,0.1204,0.1373,0.1541,0.1745,0.1926,0.211,0.23,0.2485,0.2671,0.2857
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8535,0.881,1.3518,1.3889,1.6299,1.8197,1.9028,1.718,1.8813,2.0048,2.2467,2.1602,2.1527,2.421,2.5721,2.5816,2.271,2.4559,2.9635,2.9594,2.7573,2.9631,3.05,3.0725,3.1983,3.1726,3.3468,3.2145,3.0728,2.9299,2.7056,2.4788,2.313,2.1505,1.9864
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0011,0.0018,0.0029,0.0067,0.0116,0.0181,0.025,0.0341,0.0497,0.0902,0.1236,0.1556,0.1922,0.2292,0.2737,0.2888,0.295,0.3068,0.3171,0.3153,0.3174,0.3237,0.3327,0.3626,0.4007,0.4572,0.5129,0.581,0.6411,0.7024,0.7656,0.8271,0.8891,0.9509
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0014,0.0021,0.0035,0.0082,0.014,0.022,0.0303,0.0413,0.0602,0.1093,0.1498,0.1886,0.233,0.2778,0.3318,0.3501,0.3576,0.3719,0.3844,0.3821,0.3848,0.3924,0.4033,0.4396,0.4857,0.5542,0.6217,0.7043,0.7771,0.8515,0.9281,1.0026,1.0778,1.1527
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0034,0.0054,0.0087,0.0205,0.0353,0.0553,0.0764,0.1039,0.1516,0.2751,0.3769,0.4746,0.5862,0.6991,0.835,0.881,0.8999,0.9358,0.9673,0.9617,0.9683,0.9874,1.0148,1.1061,1.2224,1.3946,1.5644,1.7723,1.9557,2.1427,2.3354,2.5231,2.7123,2.9007
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0132,0.0214,0.0285,0.0375,0.0512,0.0675,0.0632,0.0616,0.0717,0.0838,0.1044,0.1268,0.1467,0.1688,0.2067,0.2801,0.3397,0.3535,0.4807,0.4734,0.4801,0.5401,0.5687,0.7996,0.9591,0.7651,0.787,0.7847,0.79,1.0167,1.0612,1.077,1.1724,1.2266,1.3014
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9442,0.318,0.4437,0.683,0.6943,0.2812,0.2997,0.3309,0.3958,0.3919,0.4838,0.5177,0.5851,0.6692,0.7519,0.8543,0.958,1.1124,0.9388,0.8978,0.8944,0.9125,0.8889,0.895,0.9411,1.0651,1.1538,1.2768,1.4302,1.5567,1.6904,1.8289,1.9637,2.0993,2.2345
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7182,0.6495,0.4172,0.2099,0.1419,0.157,0.1701,0.1531,0.4892,1.0139,1.2407,0.9972,1.3593,1.0587,1.5799,1.3582,1.3503,1.6938,1.0111,0.7509,0.7308,0.7129,0.6872,0.5483,0.5724,0.433,0.4472,0.5055,0.5239,0.5855,0.5612,0.6049,0.6529,0.6754,0.7107
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.017,0.0237,0.0297,0.0317,0.032,0.0351,0.0426,0.0509,0.0558,0.0623,0.0704,0.0739,0.0809,0.1002,0.1199,0.0995,0.0787,0.0586,0.0592,0.0599,0.0601,0.0603,0.0603,0.0603,0.0603,0.0606,0.0607,0.0613,0.0648,0.0653,0.0668,0.0686,0.0698,0.0714
Belize,BLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0091,0.0106,0.0121,0.0136,0.0151,0.0127,0.0103,0.0079,0.0055,0.0055,0.0055,0.0075,0.0095,0.0104,0.0113,0.012,0.0126,0.014,0.0155,0.0163,0.0202,0.0211,0.0231,0.0241,0.0261,0.0273,0.0285,0.032,0.033,0.035,0.0372,0.0389,0.0408,0.0427,0.0447
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1888,5.2826,5.7628,5.8806,5.7637,4.7292,3.7721,4.0577,2.8979,3.9073,2.8308,2.8528,3.4399,3.8694,4.688,4.743,6.1678,6.7158,7.5785,7.6128,9.0157,8.5299,9.2731,10.1033,10.6876,11.4699,12.3618,12.9869,13.5335,14.2106,14.8437,15.4709,16.114,16.7484,17.3871
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0065,0.0085,0.0108,0.0145,0.0183,0.0348,0.0479,0.0571,0.0707,0.1121,0.1299,0.1395,0.1506,0.1639,0.1796,0.1439,0.1107,0.1092,0.1095,0.1091,0.1096,0.1112,0.1135,0.1212,0.131,0.1454,0.1597,0.1772,0.1926,0.2083,0.2245,0.2403,0.2562,0.272
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0005,0.0008,0.0013,0.0031,0.0053,0.0084,0.0116,0.0157,0.023,0.0417,0.0571,0.0719,0.0888,0.1059,0.1265,0.1335,0.1363,0.1418,0.1466,0.1457,0.1467,0.1496,0.1538,0.1676,0.1852,0.2113,0.237,0.2685,0.2963,0.3246,0.3539,0.3823,0.411,0.4395
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0006,0.0009,0.0014,0.0034,0.0058,0.0091,0.0126,0.0172,0.0251,0.0455,0.0623,0.0784,0.0969,0.1156,0.138,0.1456,0.1487,0.1547,0.1599,0.159,0.16,0.1632,0.1677,0.1828,0.202,0.2305,0.2586,0.2929,0.3232,0.3542,0.386,0.417,0.4483,0.4795
Canada,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8716,14.4626,13.4462,14.1133,14.6146,13.8315,14.0493,14.4118,15.4007,15.6438,16.6358,15.8666,16.9205,16.1216,16.6267,15.3955,15.8403,18.703,16.368,15.4437,15.4412,15.7384,15.9763,16.4566,17.5987,17.2854,18.1572,17.8808,18.6089,18.5139,17.7322,17.2657,16.9955,16.4989,16.1155
Central Europe and the Baltics,CEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1033,4.7885,3.667,3.8343,4.1608,5.2993,5.7781,6.5298,6.7758,6.9781,7.5595,7.9107,9.4642,9.7717,12.2094,12.8999,13.6608,15.2512,14.78,14.5496,15.0287,16.1592,16.8102,16.933,18.5227,18.0677,18.8659,19.5102,19.4189,19.5272,19.2874,19.4702,19.5458,19.5666,19.615
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4701,0.4797,0.4784,0.4533,0.4789,0.6285,0.7089,0.8133,0.9605,1.0344,1.178,1.234,1.345,1.4019,1.5532,1.5934,1.4028,1.4299,1.4956,1.4329,1.4336,1.5028,1.6047,1.6672,1.6892,1.7097,1.6092,1.5878,1.5639,1.4995,1.46,1.3792,1.3229,1.2846,1.2373
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,0.035,0.0311,0.0308,0.0348,0.0785,0.1132,0.1516,0.1965,0.243,0.27,0.4497,0.6361,0.8245,0.9918,1.1688,1.3581,1.5474,1.7418,1.9342,2.1226,4.2096,4.7497,3.4648,3.9656,4.4672,4.9666,5.7834,6.5982,7.3085,8.0891,8.8577,9.6109,10.3783,11.1386
China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5944,5.5253,6.6809,9.5882,12.5744,15.8165,18.9294,21.7966,26.9854,40.3798,50.3998,65.9735,68.0267,94.0701,120.655,166.3565,193.712,173.3273,155.7336,192.3758,230.5423,263.5762,298.529,328.0602,366.4887,321.939,337.9581,359.136,379.0554,398.8719,419.4994,439.9402,460.9222,481.6056,502.4383
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.003,0.0048,0.0077,0.0181,0.031,0.0486,0.0671,0.0913,0.1332,0.2418,0.3312,0.417,0.5152,0.6143,0.7338,0.7742,0.7908,0.8224,0.8501,0.8451,0.8509,0.8677,0.8918,0.9721,1.0742,1.2255,1.3748,1.5575,1.7186,1.883,2.0523,2.2173,2.3835,2.5491
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,0.8596,0.831,0.8751,0.8355,0.868,0.9237,1.0389,0.9449,1.0068,1.0495,0.9862,1.1187,1.1668,1.5091,1.5311,1.5695,1.6416,1.4851,1.409,1.3803,1.3498,1.3305,1.3907,1.5694,1.6181,1.8494,2.0593,2.3288,2.5526,2.781,3.0224,3.2578,3.4928,3.7281
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0031,0.0049,0.008,0.0187,0.0322,0.0505,0.0696,0.0948,0.1382,0.2509,0.3437,0.4328,0.5346,0.6376,0.7615,0.8035,0.8207,0.8534,0.8822,0.877,0.8831,0.9005,0.9255,1.0088,1.1148,1.2718,1.4268,1.6163,1.7835,1.9541,2.1299,2.301,2.4736,2.6454
"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0006,0.0009,0.0014,0.0031,0.0052,0.008,0.011,0.0149,0.0215,0.0389,0.0533,0.0671,0.0827,0.0987,0.1179,0.1243,0.1268,0.1317,0.1361,0.1353,0.1363,0.1389,0.1428,0.1555,0.1718,0.1958,0.2195,0.2486,0.2742,0.3003,0.3272,0.3534,0.3799,0.4062
Colombia,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.0618,0.0852,0.1079,0.1564,0.2107,0.2563,0.3031,0.3789,0.514,0.8829,1.2083,1.5215,1.8788,2.2415,2.6765,2.824,2.8873,3.0034,3.1059,3.0927,3.1178,3.1815,3.2715,3.5598,3.9254,4.465,4.9973,5.648,6.2222,6.808,7.4117,7.9998,8.5923,9.1826
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0022,0.0033,0.0048,0.0081,0.0119,0.0166,0.0216,0.0284,0.0394,0.0654,0.0854,0.104,0.126,0.1484,0.1757,0.1781,0.1786,0.1848,0.191,0.1899,0.1911,0.1949,0.2002,0.2179,0.2405,0.2739,0.3069,0.3473,0.3829,0.4192,0.4567,0.4931,0.5299,0.5664
Caribbean small states,CSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1632,0.162,0.1721,0.163,0.1533,0.1517,0.1651,0.1705,0.1892,0.1542,0.2197,0.2838,0.345,0.4149,0.486,0.5715,0.5991,0.6107,0.6334,0.6534,0.6498,0.6557,0.6715,0.691,0.7526,0.8283,0.9395,1.0537,1.1873,1.3071,1.4296,1.555,1.6775,1.8011,1.924
Cuba,CUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069,0.0084,0.0091,0.0093,0.0139,0.0194,0.0262,0.0314,0.0383,0.0513,0.0818,0.1099,0.1346,0.1627,0.1914,0.2254,0.2328,0.2302,0.2316,0.2389,0.2375,0.2391,0.2435,0.2499,0.2712,0.2982,0.3383,0.3778,0.4262,0.4689,0.5124,0.5573,0.601,0.645,0.6889
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0108,0.015,0.044,0.0509,0.0603,0.0706,0.0792,0.0861,0.0991,0.1105,0.1223,0.1356,0.1452,0.1572,0.1756,0.1937,0.1858,0.1896,0.2065,0.2163,0.2332,0.2529,0.2589,0.2646,0.2733,0.288,0.3074,0.3287,0.351,0.3737,0.3816,0.3973,0.4127,0.4257,0.4399
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1805,0.2006,0.2294,0.2621,0.3044,0.4439,0.604,0.774,0.919,1.0368,1.2272,1.4354,1.5612,1.6893,1.797,1.8231,1.9523,2.2257,2.4757,2.4929,2.7075,2.8877,2.9938,3.1133,3.2881,3.5335,3.7498,3.9584,4.0034,4.0281,3.9416,3.9425,3.9218,3.8864,3.8584
Germany,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.091,14.4328,14.3651,17.3929,18.3884,19.408,18.9142,19.5521,20.2485,18.9526,19.7001,19.9344,20.1536,18.5561,19.8537,19.2493,15.7382,15.9095,14.6926,14.2223,14.1267,14.4179,14.4978,14.5162,14.7167,15.0644,15.2628,15.3414,14.4681,13.7767,12.2936,11.6421,10.7898,9.7942,8.8703
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1153,0.1688,0.2371,0.3883,0.5137,0.6496,0.7653,0.7912,0.9289,1.1019,1.2102,1.1794,1.1816,1.1857,1.2389,1.2804,1.0568,1.0474,1.0186,1.0306,0.8879,0.8535,0.9138,0.8788,0.8279,0.6536,0.7004,0.5828,0.6454,0.4959,0.4706,0.4023,0.3406,0.3077,0.2603
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,0.0024,0.0038,0.0062,0.0145,0.0249,0.039,0.0539,0.0733,0.1069,0.194,0.2658,0.3347,0.4134,0.493,0.5889,0.6213,0.6346,0.66,0.6822,0.6782,0.6829,0.6963,0.7157,0.7801,0.8621,0.9835,1.1033,1.2499,1.3792,1.5111,1.647,1.7794,1.9128,2.0457
Algeria,DZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3297,0.2399,0.2151,0.1837,0.1654,0.1522,0.205,0.2478,0.3231,0.4165,0.577,0.6701,0.7565,0.8544,0.9565,1.0755,1.12,1.142,1.1915,1.2384,1.2542,1.2805,1.3173,1.3615,1.4601,1.5799,1.748,1.9137,2.1123,2.2897,2.4704,2.6565,2.8391,3.0223,3.2051
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8502,9.0201,10.3258,13.1712,16.2935,19.5873,23.0931,26.2803,31.7731,46.4555,60.1514,78.4634,83.3187,112.3117,142.1076,191.4577,220.0089,200.4559,184.0589,221.7366,260.0617,293.3937,329.0395,359.5334,400.6971,359.8626,381.1595,404.8298,430.1974,455.1171,480.9427,506.6356,532.8069,558.7037,584.7378
Early-demographic dividend,EAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8238,33.9271,30.1909,28.4657,27.1548,25.3124,27.64,29.5843,31.9037,37.3825,48.2347,54.3738,64.4616,74.3704,85.0131,92.838,98.8576,104.2838,111.0888,115.9183,121.7161,127.4095,133.248,140.5354,152.6805,165.5261,183.4681,200.3565,220.1241,238.7979,257.6843,277.2895,296.5048,315.7406,334.9665
East Asia & Pacific,EAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6809,59.0261,65.0488,73.0709,83.3284,98.821,104.3405,108.7786,106.9032,121.4343,131.195,140.4496,144.6917,170.7893,198.5318,247.4843,268.7409,249.5999,230.8379,264.964,309.0519,341.9363,379.2036,411.1458,455.3629,413.4098,434.9251,461.2603,488.9494,516.1096,544.5189,572.2264,600.8226,629.0728,657.4959
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8319,6.3807,5.5077,4.1723,3.8994,4.033,3.7068,3.7941,4.3588,5.2384,6.5193,5.8605,7.2322,6.5869,9.5154,9.3421,9.5754,11.1553,9.619,9.1577,9.7378,9.8813,10.9898,10.6438,11.3906,11.2076,11.9173,12.7465,13.1851,14.4108,15.5688,16.7763,18.0418,19.2522,20.49
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8001,131.7542,123.9635,120.971,126.8502,134.7252,140.8008,151.9121,154.7125,148.3786,155.4931,146.9636,147.7325,143.2677,159.6899,161.9343,150.2257,156.9239,155.1481,146.052,151.3456,152.5381,166.847,171.3969,172.6307,162.6955,166.5743,175.1724,177.6726,169.7159,165.1785,164.9007,164.9882,163.8261,163.289
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0041,0.0057,0.0077,0.013,0.019,0.0263,0.0336,0.043,0.0574,0.0983,0.1324,0.1642,0.2005,0.2387,0.2838,0.2948,0.2969,0.3074,0.3176,0.3158,0.3179,0.3241,0.333,0.3625,0.4002,0.4559,0.5108,0.5781,0.6374,0.6979,0.7603,0.821,0.8822,0.9432
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4908,1.8002,1.8042,1.7576,1.7886,1.65,1.843,1.8513,1.9598,2.3163,3.0501,3.5571,4.1126,4.6685,5.2667,5.9546,6.2121,6.2749,6.7088,6.7979,6.855,6.9595,7.1263,7.3305,7.8524,8.5037,9.5689,10.4909,11.6777,12.6998,13.7927,14.8666,15.9171,16.9896,18.0511
Euro area,EMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7077,46.9732,48.2229,52.0228,57.4185,62.5384,67.7178,71.7192,74.7375,73.8067,76.7308,71.2364,73.3633,74.6676,81.3788,83.4998,76.424,80.8305,81.4083,79.8202,82.9095,84.5137,86.1578,87.4055,88.3312,81.493,82.5624,80.4961,75.8284,72.5796,66.6639,63.6512,59.8244,55.9058,52.0336
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4517,6.3328,7.1176,6.6859,7.9691,9.8036,10.8235,12.1607,12.54,14.2399,15.5617,12.5164,12.0589,13.1352,14.2987,14.9385,16.3559,18.6142,18.3766,16.5272,16.9236,16.2783,16.2406,15.8345,15.7906,9.4782,9.3651,7.4894,5.7865,5.6304,4.7242,4.8208,4.548,4.1882,3.8719
