Country Name,Country Code,Year,Population,Energy_PC
World,WLD,1997,5886866407.0,6.3568651327563e-05
World,WLD,1998,5972206292.0,6.324722463482627e-05
World,WLD,1999,6056396446.0,6.206250653813398e-05
World,WLD,2000,6139712282.0,6.179277634721963e-05
World,WLD,2001,6222773370.0,6.217797593298922e-05
World,WLD,2002,6305099911.0,6.179986650481435e-05
World,WLD,2003,6387196188.0,6.258079710405643e-05
World,WLD,2004,6470129565.0,6.371388034963909e-05
World,WLD,2005,6553118947.0,6.315329246194101e-05
World,WLD,2006,6637162389.0,6.390495861783667e-05
World,WLD,2007,6721587502.0,6.294694738335856e-05
World,WLD,2008,6807519279.0,6.288929997134267e-05
World,WLD,2009,6893519771.0,6.0346218537310584e-05
World,WLD,2010,6978128495.0,6.121388688504407e-05
World,WLD,2011,7063939557.0,6.041709388301497e-05
World,WLD,2012,7153667437.0,5.999287835845202e-05
World,WLD,2013,7242548119.0,5.893432615902401e-05
World,WLD,2014,7330675994.0,5.7538641577206906e-05
World,WLD,2015,7418215903.0,5.574267704627781e-05
World,WLD,2016,7505371623.0,5.5142255916892666e-05
World,WLD,2017,7590970940.0,5.490121574517488e-05
World,WLD,2018,7673659462.0,5.4495686238940767e-05
World,WLD,2019,7754417590.0,5.3443495637699546e-05
World,WLD,2020,7831164601.0,5.023337652217611e-05
World,WLD,2021,7897027345.0,5.186388805201648e-05
World,WLD,2022,7966358939.0,5.093190714441285e-05
World,WLD,2023,8040684647.0,5.040006422552181e-05
World,WLD,2024,8118396046.0,5.0620098442660754e-05
World,WLD,2025,8198216800.670036,5.056719808793089e-05
Aruba,ABW,1960,54922.0,0.0002102922479295
Aruba,ABW,1961,55578.0,0.0002066102918138
Aruba,ABW,1962,56320.0,0.0002027306497042
Aruba,ABW,1963,57002.0,0.0001960217938812
Aruba,ABW,1964,57619.0,0.0001983004694903
Aruba,ABW,1965,58190.0,0.0001926143556095
Aruba,ABW,1966,58694.0,0.0001891030175886
Aruba,ABW,1967,58990.0,0.0001903248664665
Aruba,ABW,1968,59069.0,0.0001887411088946
Aruba,ABW,1969,59052.0,0.0001942059698644
Aruba,ABW,1970,58950.0,0.0002027151238568
Aruba,ABW,1971,58781.0,0.0002115971072824
Aruba,ABW,1972,58047.0,0.0002104497499899
Aruba,ABW,1973,58299.0,0.0002044777921855
Aruba,ABW,1974,58349.0,0.0002075611539387
Aruba,ABW,1975,58295.0,0.0002187771583354
Aruba,ABW,1976,58368.0,0.0002117163276013
Aruba,ABW,1977,58580.0,0.0002023373269858
Aruba,ABW,1978,58776.0,0.0002006708915194
Aruba,ABW,1979,59191.0,0.0001962831190771
Aruba,ABW,1980,59909.0,0.0002171270837946
Aruba,ABW,1981,60563.0,0.0002264626338305
Aruba,ABW,1982,61276.0,0.0002318140524474
Aruba,ABW,1983,62228.0,0.0002213597936384
Aruba,ABW,1984,62901.0,0.0002143616053493
Aruba,ABW,1985,61728.0,0.0002098511984747
Aruba,ABW,1986,59931.0,0.0002054356955832
Aruba,ABW,1987,59159.0,0.0001953277203959
Aruba,ABW,1988,59331.0,0.0001968814562244
Aruba,ABW,1989,60443.0,0.000192738851152
Aruba,ABW,1990,62753.0,0.000185396149179
Aruba,ABW,1991,65896.0,0.0001800573116557
Aruba,ABW,1992,69005.0,0.0001989239245522
Aruba,ABW,1993,73685.0,0.0001897196003887
Aruba,ABW,1994,77595.0,0.0001793855602131
Aruba,ABW,1995,79805.0,0.0001851514843955
Aruba,ABW,1996,83021.0,0.0001807913515435
Aruba,ABW,1997,86301.0,0.0001749789939077
Aruba,ABW,1998,88451.0,0.000168792458786
Aruba,ABW,1999,89659.0,0.0001669441705484
Aruba,ABW,2000,90588.0,0.0001726191011106
Aruba,ABW,2001,91439.0,0.000159518715435
Aruba,ABW,2002,92074.0,0.0001621124341783
Aruba,ABW,2003,93128.0,0.000173825660508
Aruba,ABW,2004,95138.0,0.0001853367891506
Aruba,ABW,2005,97635.0,0.0001906883230041
Aruba,ABW,2006,99405.0,0.0001952666213861
Aruba,ABW,2007,100150.0,0.0001700774020788
Aruba,ABW,2008,100917.0,0.0001869771774603
Aruba,ABW,2009,101604.0,0.0001869771774603
Aruba,ABW,2010,101838.0,0.0001869771774603
Aruba,ABW,2011,102591.0,0.0001869771774603
Aruba,ABW,2012,104110.0,0.0001869771774603
Aruba,ABW,2013,105675.0,0.0001869771774603
Aruba,ABW,2014,106807.0,0.0001869771774603
Aruba,ABW,2015,107906.0,0.0001687079928585
Aruba,ABW,2016,108727.0,0.0001845551699197
Aruba,ABW,2017,108735.0,0.0001825155301401
Aruba,ABW,2018,108908.0,0.0001869771774603
Aruba,ABW,2019,109203.0,0.0001869771774603
Aruba,ABW,2020,108587.0,0.000171937296549
Aruba,ABW,2021,107700.0,0.000170126896632
Aruba,ABW,2022,107310.0,0.0001690079370701
Aruba,ABW,2023,107359.0,0.0001705933188839
Aruba,ABW,2024,107995.0,0.0001705933188839
Aruba,ABW,2025,108824.265625,0.0001705933188839
Afghanistan,AFG,1960,9035043.0,0.0002102922479295
Afghanistan,AFG,1961,9214083.0,0.0002066102918138
Afghanistan,AFG,1962,9404406.0,0.0002027306497042
Afghanistan,AFG,1963,9604487.0,0.0001960217938812
Afghanistan,AFG,1964,9814318.0,0.0001983004694903
Afghanistan,AFG,1965,10036008.0,0.0001926143556095
Afghanistan,AFG,1966,10266395.0,0.0001891030175886
Afghanistan,AFG,1967,10505959.0,0.0001903248664665
Afghanistan,AFG,1968,10756922.0,0.0001887411088946
Afghanistan,AFG,1969,11017409.0,0.0001942059698644
Afghanistan,AFG,1970,11290128.0,0.0002027151238568
Afghanistan,AFG,1971,11567667.0,0.0002115971072824
Afghanistan,AFG,1972,11853696.0,0.0002104497499899
Afghanistan,AFG,1973,12157999.0,0.0002044777921855
Afghanistan,AFG,1974,12469127.0,0.0002075611539387
Afghanistan,AFG,1975,12773954.0,0.0002187771583354
Afghanistan,AFG,1976,13059851.0,0.0002117163276013
Afghanistan,AFG,1977,13340756.0,0.0002023373269858
Afghanistan,AFG,1978,13611441.0,0.0002006708915194
Afghanistan,AFG,1979,13655567.0,0.0001962831190771
Afghanistan,AFG,1980,13169311.0,0.0002171270837946
Afghanistan,AFG,1981,11937581.0,0.0002264626338305
Afghanistan,AFG,1982,10991378.0,0.0002318140524474
Afghanistan,AFG,1983,10917982.0,0.0002213597936384
Afghanistan,AFG,1984,11190221.0,0.0002143616053493
Afghanistan,AFG,1985,11426852.0,0.0002098511984747
Afghanistan,AFG,1986,11420074.0,0.0002054356955832
Afghanistan,AFG,1987,11387818.0,0.0001953277203959
Afghanistan,AFG,1988,11523298.0,0.0001968814562244
Afghanistan,AFG,1989,11874088.0,0.000192738851152
Afghanistan,AFG,1990,12045660.0,0.000185396149179
Afghanistan,AFG,1991,12238879.0,0.0001800573116557
Afghanistan,AFG,1992,13278974.0,0.0001989239245522
Afghanistan,AFG,1993,14943172.0,0.0001897196003887
Afghanistan,AFG,1994,16250794.0,0.0001793855602131
Afghanistan,AFG,1995,17065836.0,0.0001851514843955
Afghanistan,AFG,1996,17763266.0,0.0001807913515435
Afghanistan,AFG,1997,18452091.0,0.0001749789939077
Afghanistan,AFG,1998,19159996.0,0.000168792458786
Afghanistan,AFG,1999,19887785.0,0.0001669441705484
Afghanistan,AFG,2000,20130327.0,0.0001726191011106
Afghanistan,AFG,2001,20284307.0,0.000159518715435
Afghanistan,AFG,2002,21378117.0,0.0001621124341783
Afghanistan,AFG,2003,22733049.0,0.000173825660508
Afghanistan,AFG,2004,23560654.0,0.0001853367891506
Afghanistan,AFG,2005,24404567.0,0.0001906883230041
Afghanistan,AFG,2006,25424094.0,0.0001952666213861
Afghanistan,AFG,2007,25909852.0,0.0001700774020788
Afghanistan,AFG,2008,26482622.0,0.0001869771774603
Afghanistan,AFG,2009,27466101.0,0.0001869771774603
Afghanistan,AFG,2010,28284089.0,0.0001869771774603
Afghanistan,AFG,2011,29347708.0,0.0001869771774603
Afghanistan,AFG,2012,30560034.0,0.0001869771774603
Afghanistan,AFG,2013,31622704.0,0.0001869771774603
Afghanistan,AFG,2014,32792523.0,0.0001869771774603
Afghanistan,AFG,2015,33831764.0,0.0001687079928585
Afghanistan,AFG,2016,34700612.0,0.0001845551699197
Afghanistan,AFG,2017,35688935.0,0.0001825155301401
Afghanistan,AFG,2018,36743039.0,0.0001869771774603
Afghanistan,AFG,2019,37856121.0,0.0001869771774603
Afghanistan,AFG,2020,39068979.0,0.000171937296549
Afghanistan,AFG,2021,40000412.0,0.000170126896632
Afghanistan,AFG,2022,40578842.0,0.0001690079370701
Afghanistan,AFG,2023,41454761.0,0.0001705933188839
Afghanistan,AFG,2024,42647492.0,0.0001705933188839
Afghanistan,AFG,2025,43172686.515625,0.0001705933188839
Angola,AGO,1960,5231654.0,0.0001605945855877
Angola,AGO,1961,5301583.0,0.0001537563013949
Angola,AGO,1962,5354310.0,0.0001472091984428
Angola,AGO,1963,5408320.0,0.0001409408779321
Angola,AGO,1964,5464187.0,0.0001349394690168
Angola,AGO,1965,5521981.0,0.0001291936063241
Angola,AGO,1966,5581386.0,0.0001236924084306
Angola,AGO,1967,5641807.0,0.0001184254572551
Angola,AGO,1968,5702699.0,0.000113382778329
Angola,AGO,1969,5763685.0,0.0001085548219073
Angola,AGO,1970,5852788.0,0.0001039324448826
Angola,AGO,1971,5991102.0,9.950689347088154e-05
Angola,AGO,1972,6174262.0,9.526978663310932e-05
Angola,AGO,1973,6388528.0,9.121310020369756e-05
Angola,AGO,1974,6613367.0,8.732915169433539e-05
Angola,AGO,1975,6842947.0,8.361058574504068e-05
Angola,AGO,1976,7074664.0,8.005036019469606e-05
Angola,AGO,1977,7317829.0,7.664173274471613e-05
Angola,AGO,1978,7576734.0,7.337824819058947e-05
Angola,AGO,1979,7847207.0,7.025372619711497e-05
Angola,AGO,1980,8133872.0,6.726224959418112e-05
Angola,AGO,1981,8435607.0,6.439815317092332e-05
Angola,AGO,1982,8751648.0,6.165601294703753e-05
Angola,AGO,1983,9082983.0,5.903063590093256e-05
Angola,AGO,1984,9425917.0,5.651705013526824e-05
Angola,AGO,1985,9779120.0,5.411049546125527e-05
Angola,AGO,1986,10139450.0,5.18064143838853e-05
Angola,AGO,1987,10497858.0,4.960044347101929e-05
Angola,AGO,1988,10861291.0,4.748840508998904e-05
Angola,AGO,1989,11238562.0,4.546629949606283e-05
Angola,AGO,1990,11626360.0,4.353029725779238e-05
Angola,AGO,1991,12023529.0,4.16767320048964e-05
Angola,AGO,1992,12423712.0,3.9252782360926426e-05
Angola,AGO,1993,12827135.0,3.813570255673235e-05
Angola,AGO,1994,13249764.0,3.6230225272547575e-05
Angola,AGO,1995,13699778.0,3.363154406426549e-05
Angola,AGO,1996,14170973.0,3.217351841188731e-05
Angola,AGO,1997,14660413.0,3.057555662091348e-05
Angola,AGO,1998,15159370.0,2.83629276375542e-05
Angola,AGO,1999,15667235.0,2.772517497586645e-05
Angola,AGO,2000,16194869.0,2.6441872994586187e-05
Angola,AGO,2001,16747208.0,2.5592294599701576e-05
Angola,AGO,2002,17327699.0,2.4782529257691744e-05
Angola,AGO,2003,17943712.0,2.4862978855862045e-05
Angola,AGO,2004,18600423.0,2.330899034406428e-05
Angola,AGO,2005,19291161.0,2.034910197405159e-05
Angola,AGO,2006,20015279.0,2.1129331181643884e-05
Angola,AGO,2007,20778561.0,2.150245176563689e-05
Angola,AGO,2008,21578655.0,2.187645138223008e-05
Angola,AGO,2009,22414773.0,2.252640108346134e-05
Angola,AGO,2010,23294825.0,2.091799678010052e-05
Angola,AGO,2011,24218352.0,2.007714503869797e-05
Angola,AGO,2012,25177394.0,2.110001227926687e-05
Angola,AGO,2013,26165620.0,1.956849494059361e-05
Angola,AGO,2014,27160769.0,1.646346336646989e-05
Angola,AGO,2015,28157798.0,1.837946310351548e-05
Angola,AGO,2016,29183070.0,1.5863135509942853e-05
Angola,AGO,2017,30234839.0,1.5104833780911289e-05
Angola,AGO,2018,31297155.0,1.2946216776181316e-05
Angola,AGO,2019,32375632.0,1.2879949560711216e-05
Angola,AGO,2020,33451132.0,1.1886987461109355e-05
Angola,AGO,2021,34532429.0,1.2114959999305088e-05
Angola,AGO,2022,35635029.0,1.1873780644336337e-05
Angola,AGO,2023,36749906.0,1.1873780644336337e-05
Angola,AGO,2024,37885849.0,1.1873780644336337e-05
Angola,AGO,2025,38396070.796875,1.1873780644336337e-05
Albania,ALB,1960,1608800.0,7.667360960734081
Albania,ALB,1961,1659800.0,5.431787175631204
Albania,ALB,1962,1711319.0,3.848040032606842
Albania,ALB,1963,1762621.0,2.726066322880953
Albania,ALB,1964,1814135.0,1.931226685214934
Albania,ALB,1965,1864791.0,1.3681385806287791
Albania,ALB,1966,1914573.0,0.9692301738242656
Albania,ALB,1967,1965598.0,0.68663156141659
Albania,ALB,1968,2022272.0,0.4864302761779958
Albania,ALB,1969,2081695.0,0.3446017149203598
Albania,ALB,1970,2135479.0,0.2441261322364719
Albania,ALB,1971,2187853.0,0.1729462328837012
Albania,ALB,1972,2243126.0,0.1225202693159076
Albania,ALB,1973,2296752.0,0.0867970128226899
Albania,ALB,1974,2350124.0,0.0614895925140122
Albania,ALB,1975,2404831.0,0.0435610611999181
Albania,ALB,1976,2458526.0,0.0308599549172584
Albania,ALB,1977,2513546.0,0.0218621124293687
Albania,ALB,1978,2566266.0,0.015487772459676
Albania,ALB,1979,2617832.0,0.0109719999171016
Albania,ALB,1980,2671997.0,0.0077728919697336
Albania,ALB,1981,2726056.0,0.0055065484897588
Albania,ALB,1982,2784278.0,0.0039010031772131
Albania,ALB,1983,2843960.0,0.0027635869940906
Albania,ALB,1984,2904429.0,0.0019578074477147
Albania,ALB,1985,2964762.0,0.0013869691855271
Albania,ALB,1986,3022635.0,0.0009825703359374
Albania,ALB,1987,3083605.0,0.000696082130114
Albania,ALB,1988,3142336.0,0.0004931253408966
Albania,ALB,1989,3227943.0,0.0003493446984403
Albania,ALB,1990,3286542.0,0.0002474862032165
Albania,ALB,1991,3266790.0,0.0001753266073765
Albania,ALB,1992,3247039.0,0.0001288168109197
Albania,ALB,1993,3227287.0,0.000127770422766
Albania,ALB,1994,3207536.0,0.0001375972115658
Albania,ALB,1995,3187784.0,0.0001308227317391
Albania,ALB,1996,3168033.0,0.0001413618262547
Albania,ALB,1997,3148281.0,0.0001221571244963
Albania,ALB,1998,3128530.0,0.0001364279411516
Albania,ALB,1999,3108778.0,0.0001855951982251
Albania,ALB,2000,3089027.0,0.0001882064316653
Albania,ALB,2001,3060173.0,0.0001954883979168
Albania,ALB,2002,3051010.0,0.0002166882283676
Albania,ALB,2003,3039616.0,0.0002136315511917
Albania,ALB,2004,3026939.0,0.0002367484597095
Albania,ALB,2005,3011487.0,0.0002394423111892
Albania,ALB,2006,2992547.0,0.0002365512075665
Albania,ALB,2007,2970017.0,0.0002292741644868
Albania,ALB,2008,2947314.0,0.0002416735607488
Albania,ALB,2009,2927519.0,0.0002507439951542
Albania,ALB,2010,2913021.0,0.0002509605654951
Albania,ALB,2011,2905195.0,0.0002639735430891
Albania,ALB,2012,2860708.0,0.0002445006263131
Albania,ALB,2013,2816902.0,0.0002932364650464
Albania,ALB,2014,2773767.0,0.0003044920788292
Albania,ALB,2015,2731293.0,0.0002943614793692
Albania,ALB,2016,2689469.0,0.0003125596032408
Albania,ALB,2017,2648285.0,0.0003377530739965
Albania,ALB,2018,2607733.0,0.0003469449420993
Albania,ALB,2019,2567801.0,0.0003537335068719
Albania,ALB,2020,2528480.0,0.0003382212215439
Albania,ALB,2021,2489762.0,0.0003673977374228
Albania,ALB,2022,2451636.0,0.000360808951774
Albania,ALB,2023,2414095.0,0.0003680318528042
Albania,ALB,2024,2377128.0,0.0003680318528042
Albania,ALB,2025,2389133.125,0.0003680318528042
Andorra,AND,1960,9510.0,0.0002102922479295
Andorra,AND,1961,10283.0,0.0002066102918138
Andorra,AND,1962,11086.0,0.0002027306497042
Andorra,AND,1963,11915.0,0.0001960217938812
Andorra,AND,1964,12764.0,0.0001983004694903
Andorra,AND,1965,13634.0,0.0001926143556095
Andorra,AND,1966,14626.0,0.0001891030175886
Andorra,AND,1967,15837.0,0.0001903248664665
Andorra,AND,1968,17176.0,0.0001887411088946
Andorra,AND,1969,18555.0,0.0001942059698644
Andorra,AND,1970,19977.0,0.0002027151238568
Andorra,AND,1971,21442.0,0.0002115971072824
Andorra,AND,1972,22957.0,0.0002104497499899
Andorra,AND,1973,24523.0,0.0002044777921855
Andorra,AND,1974,26130.0,0.0002075611539387
Andorra,AND,1975,27773.0,0.0002187771583354
Andorra,AND,1976,29436.0,0.0002117163276013
Andorra,AND,1977,31097.0,0.0002023373269858
Andorra,AND,1978,32735.0,0.0002006708915194
Andorra,AND,1979,34306.0,0.0001962831190771
Andorra,AND,1980,35782.0,0.0002171270837946
Andorra,AND,1981,37169.0,0.0002264626338305
Andorra,AND,1982,38764.0,0.0002318140524474
Andorra,AND,1983,40565.0,0.0002213597936384
Andorra,AND,1984,42273.0,0.0002143616053493
Andorra,AND,1985,43825.0,0.0002098511984747
Andorra,AND,1986,45734.0,0.0002054356955832
Andorra,AND,1987,47653.0,0.0001953277203959
Andorra,AND,1988,49416.0,0.0001968814562244
Andorra,AND,1989,50620.0,0.000192738851152
Andorra,AND,1990,52597.0,0.000185396149179
Andorra,AND,1991,56667.0,0.0001800573116557
Andorra,AND,1992,60200.0,0.0001989239245522
Andorra,AND,1993,63272.0,0.0001897196003887
Andorra,AND,1994,64612.0,0.0001793855602131
Andorra,AND,1995,63912.0,0.0001851514843955
Andorra,AND,1996,63984.0,0.0001807913515435
Andorra,AND,1997,64700.0,0.0001749789939077
Andorra,AND,1998,65382.0,0.000168792458786
Andorra,AND,1999,65710.0,0.0001669441705484
Andorra,AND,2000,65685.0,0.0001726191011106
Andorra,AND,2001,65852.0,0.000159518715435
Andorra,AND,2002,66506.0,0.0001621124341783
Andorra,AND,2003,69486.0,0.000173825660508
Andorra,AND,2004,74325.0,0.0001853367891506
Andorra,AND,2005,77421.0,0.0001906883230041
Andorra,AND,2006,79585.0,0.0001952666213861
Andorra,AND,2007,81877.0,0.0001700774020788
Andorra,AND,2008,83495.0,0.0001869771774603
Andorra,AND,2009,83888.0,0.0001869771774603
Andorra,AND,2010,80706.0,0.0001869771774603
Andorra,AND,2011,77783.0,0.0001869771774603
Andorra,AND,2012,76834.0,0.0001869771774603
Andorra,AND,2013,75194.0,0.0001869771774603
Andorra,AND,2014,73737.0,0.0001869771774603
Andorra,AND,2015,72174.0,0.0001687079928585
Andorra,AND,2016,72181.0,0.0001845551699197
Andorra,AND,2017,73763.0,0.0001825155301401
Andorra,AND,2018,75162.0,0.0001869771774603
Andorra,AND,2019,76474.0,0.0001869771774603
Andorra,AND,2020,77380.0,0.000171937296549
Andorra,AND,2021,78364.0,0.000170126896632
Andorra,AND,2022,79705.0,0.0001690079370701
Andorra,AND,2023,80856.0,0.0001705933188839
Andorra,AND,2024,81938.0,0.0001705933188839
Andorra,AND,2025,83069.6875,0.0001705933188839
United Arab Emirates,ARE,1960,131334.0,0.0023599131595223
United Arab Emirates,ARE,1961,137989.0,0.0024297180610022
United Arab Emirates,ARE,1962,144946.0,0.0025015877521338
United Arab Emirates,ARE,1963,152211.0,0.0025755833082314
United Arab Emirates,ARE,1964,159692.0,0.0026517676111829
United Arab Emirates,ARE,1965,167103.0,0.002730205402887
United Arab Emirates,ARE,1966,173976.0,0.002810963340271
United Arab Emirates,ARE,1967,179700.0,0.0028941100519368
United Arab Emirates,ARE,1968,199416.0,0.0029797161964817
United Arab Emirates,ARE,1969,239660.0,0.0030678545225443
United Arab Emirates,ARE,1970,286536.0,0.0031585999306271
United Arab Emirates,ARE,1971,335027.0,0.0032520295367472
United Arab Emirates,ARE,1972,385014.0,0.00334822273797
United Arab Emirates,ARE,1973,436399.0,0.0034472612798815
United Arab Emirates,ARE,1974,489087.0,0.0035492293260558
United Arab Emirates,ARE,1975,542856.0,0.0036542135295784
United Arab Emirates,ARE,1976,615866.0,0.003762303106684
United Arab Emirates,ARE,1977,710209.0,0.0038735899125733
United Arab Emirates,ARE,1978,809274.0,0.0039881685194723
United Arab Emirates,ARE,1979,912010.0,0.0041061362969999
United Arab Emirates,ARE,1980,1015700.0,0.0042275934949136
United Arab Emirates,ARE,1981,1099855.0,0.004352643328302
United Arab Emirates,ARE,1982,1166370.0,0.0044813920652982
United Arab Emirates,ARE,1983,1235305.0,0.0046139491173866
United Arab Emirates,ARE,1984,1305996.0,0.0047504271323817
United Arab Emirates,ARE,1985,1377911.0,0.0048909420901569
United Arab Emirates,ARE,1986,1467383.0,0.0050356134012048
United Arab Emirates,ARE,1987,1574244.0,0.0051845640081132
United Arab Emirates,ARE,1988,1681788.0,0.0053379204900423
United Arab Emirates,ARE,1989,1789851.0,0.0054958131702925
United Arab Emirates,ARE,1990,1898220.0,0.0056583762270541
United Arab Emirates,ARE,1991,2006626.0,0.0058257478074326
United Arab Emirates,ARE,1992,2114730.0,0.0049949163430138
United Arab Emirates,ARE,1993,2222093.0,0.0047579781003069
United Arab Emirates,ARE,1994,2328188.0,0.0048013298244423
United Arab Emirates,ARE,1995,2434662.0,0.0046663156819761
United Arab Emirates,ARE,1996,2597564.0,0.004331045979743
United Arab Emirates,ARE,1997,2817410.0,0.0038836188281775
United Arab Emirates,ARE,1998,3040421.0,0.0034124504443864
United Arab Emirates,ARE,1999,3266009.0,0.0030125893819957
United Arab Emirates,ARE,2000,3493575.0,0.0025638348393891
United Arab Emirates,ARE,2001,3723590.0,0.0031430085225686
United Arab Emirates,ARE,2002,3956826.0,0.0027462041245121
United Arab Emirates,ARE,2003,4192457.0,0.0024096172855269
United Arab Emirates,ARE,2004,4428967.0,0.0021316770157456
United Arab Emirates,ARE,2005,4664790.0,0.0020440864929682
United Arab Emirates,ARE,2006,5009100.0,0.0018445389638876
United Arab Emirates,ARE,2007,5624635.0,0.0015876430937909
United Arab Emirates,ARE,2008,6302664.0,0.0014955933753155
United Arab Emirates,ARE,2009,6707058.0,0.0014142783566527
United Arab Emirates,ARE,2010,6869838.0,0.0013019860848792
United Arab Emirates,ARE,2011,7104538.0,0.0012046167244207
United Arab Emirates,ARE,2012,7391448.0,0.0011654237186406
United Arab Emirates,ARE,2013,7693031.0,0.0011514606435128
United Arab Emirates,ARE,2014,8059440.0,0.001195296710583
United Arab Emirates,ARE,2015,8505237.0,0.0011929563851139
United Arab Emirates,ARE,2016,8935095.0,0.0011589745390374
United Arab Emirates,ARE,2017,9223225.0,0.0009238782283275
United Arab Emirates,ARE,2018,9346701.0,0.0009075184037995
United Arab Emirates,ARE,2019,9445785.0,0.0009333802787324
United Arab Emirates,ARE,2020,9401038.0,0.0008673885736156
United Arab Emirates,ARE,2021,9575152.0,0.000905910048674
United Arab Emirates,ARE,2022,10074977.0,0.000827377528666
United Arab Emirates,ARE,2023,10483751.0,0.000827377528666
United Arab Emirates,ARE,2024,10986400.0,0.000827377528666
United Arab Emirates,ARE,2025,11156010.40625,0.000827377528666
Argentina,ARG,1960,20386045.0,3.020502165992287e-05
Argentina,ARG,1961,20726276.0,3.052065703122425e-05
Argentina,ARG,1962,21072538.0,3.083959071790969e-05
Argentina,ARG,1963,21421705.0,3.116185718659908e-05
Argentina,ARG,1964,21769453.0,3.148749126408042e-05
Argentina,ARG,1965,22112629.0,3.181652814107342e-05
Argentina,ARG,1966,22453893.0,3.2149003376032554e-05
Argentina,ARG,1967,22799059.0,3.2484952898989765e-05
Argentina,ARG,1968,23150583.0,3.282441301543739e-05
Argentina,ARG,1969,23508711.0,3.316742041025162e-05
Argentina,ARG,1970,23878327.0,3.351401215165696e-05
Argentina,ARG,1971,24257208.0,3.386422569523216e-05
Argentina,ARG,1972,24644328.0,3.421809888795794e-05
Argentina,ARG,1973,25046005.0,3.4575669972307084e-05
Argentina,ARG,1974,25461351.0,3.4936977590377205e-05
Argentina,ARG,1975,25874107.0,3.5302060788066755e-05
Argentina,ARG,1976,26282283.0,3.567095901929464e-05
Argentina,ARG,1977,26701805.0,3.604371215026392e-05
Argentina,ARG,1978,27132158.0,3.642036046377014e-05
Argentina,ARG,1979,27568895.0,3.680094466355454e-05
Argentina,ARG,1980,28011596.0,3.7185505878702905e-05
Argentina,ARG,1981,28463959.0,3.757408566809029e-05
Argentina,ARG,1982,28924262.0,3.79667260248722e-05
Argentina,ARG,1983,29391332.0,3.836346938102277e-05
Argentina,ARG,1984,29863093.0,3.876435861192025e-05
Argentina,ARG,1985,30336441.0,3.916943704098054e-05
Argentina,ARG,1986,30811980.0,3.9578748444339e-05
Argentina,ARG,1987,31291762.0,3.999233705558136e-05
Argentina,ARG,1988,31780532.0,4.041024757052388e-05
Argentina,ARG,1989,32270948.0,4.0832525152043614e-05
Argentina,ARG,1990,32755901.0,4.125921543495903e-05
Argentina,ARG,1991,33230294.0,4.169036453096172e-05
Argentina,ARG,1992,33693527.0,4.176697661861313e-05
Argentina,ARG,1993,34152717.0,4.194710197847509e-05
Argentina,ARG,1994,34613491.0,4.421766092568415e-05
Argentina,ARG,1995,35070020.0,4.297683533544862e-05
Argentina,ARG,1996,35513793.0,4.319706927324463e-05
Argentina,ARG,1997,35947791.0,4.360196840782289e-05
Argentina,ARG,1998,36372860.0,4.531160420119094e-05
Argentina,ARG,1999,36794682.0,4.530053070989117e-05
Argentina,ARG,2000,37213984.0,4.41587044165411e-05
Argentina,ARG,2001,37624825.0,4.036078235691329e-05
Argentina,ARG,2002,38029349.0,3.902925129789232e-05
Argentina,ARG,2003,38424282.0,4.13961466001936e-05
Argentina,ARG,2004,38815916.0,4.485038824278808e-05
Argentina,ARG,2005,39216789.0,4.366578903235295e-05
